ASA,pH,T_(C),Coil,Helix,Sheet,Turn,Tm_(C),m_(kcal/mol/M),Cm_(M),∆G_H2O_(kcal/mol)
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0039582662230488,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
3.0594371266730516,0.6573896240551624,2.748763574220541,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.72060126495324,-0.5906668615071822,1.4777762276291393
2.062651928759385,0.6002901605252848,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0226555717133954,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.6543952215532117,-0.4300056308529261,1.1545873188312668,4.080120822605538,-0.2805768548804014,-0.9868326143198262,1.73589124033522,1.6883621207613821,1.4790632048700387
-0.6245479089229276,0.9428869417045513,-0.6543952215532117,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.4843398115577269
-0.6245479089229276,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9992367244325572,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
2.6840834287101125,0.6002901605252848,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0050914362527668,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.6241722815922053,-0.6558980371320264,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6878154107593386,1.482066151765471
-0.6245479089229276,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.045318972307755,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.1764334465488436,0.08639498875638461,-0.5085455588771938,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.479921189697305
-0.6245479089229276,-0.5416991100722708,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0075466379838223,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.42477924671163436,0.37189230640577353,-1.6267263060599984,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7204173253997725,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.9428869417045513,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.016706429057376,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.4860912334655292,-1.6267263060599984,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.716945466328075,1.6991596433017413,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.1267223095098447,0.37189230640577353,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.1405234754446348,-0.1991023288930043,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.691824617440991,-0.673191734327567
-0.6245479089229276,0.37189230640577353,5.179591285487508,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,1.6280805040630844,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0647717244845802,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.41475807773518186,0.08639498875638461,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.713841486363312,1.6896149978493984,1.4768753435605098
-0.6245479089229276,1.5138815770033291,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0987668253761198,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.4884680184227682,0.2576933793460179,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,1.018878338281002,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-1.8549867712594599,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0260550818025493,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,1.2902669474603614,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7216589173856776,1.6954465712045292,1.4806504768004816
-0.6245479089229276,-0.1991023288930043,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,1.856321251078173,-0.2805768548804014,1.0235998800714938,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5867479393395499,-0.1991023288930043,-0.6543952215532117,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,1.73186756260312,1.6891138470141918,1.480564678317755
-0.6245479089229276,-1.7921773613765946,-0.6543952215532117,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.2998485425668251,-2.1975835524387266,-2.599057390566785,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7230154715925,1.6930547149455888,-0.673191734327567
-0.6245479089229276,-1.34109159949056,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9965926610298819,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.6840870380536045,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,1.0141567964905105,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6573896240551624,-0.36269589620117576,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.4803501821109384
-0.6245479089229276,-0.1991023288930043,-0.45992900465185443,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.699820251220877,-0.673191734327567
0.43044924214914093,0.37189230640577353,1.7764324897137547,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.3669452932490666,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,0.9962149376866425,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.14349445228626218,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0152899665202286,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.283972555341807,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,1.0326652403092376,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5621779591103545,-2.083384625378971,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,0.989793640851574,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.7007190246702908,-0.5702488418372101,3.040462899572577,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-1.2268926724308042,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0127403339533632,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.6543952215532117,-0.4300056308529261,1.1545873188312668,4.080120822605538,-0.2805768548804014,-0.9868326143198262,1.734833587902782,1.6886354757624038,1.4803501821109384
1.6990162213672926,0.37189230640577353,3.2349291164739347,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7238202071389201,1.6904806220193005,1.477990723835956
-0.6245479089229276,0.08639498875638461,-0.5085455588771938,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.482645291523876
-0.6245479089229276,-0.1991023288930043,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9943263209704458,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.4697612105158536,0.37189230640577353,-1.140560763806605,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.723544297808719,1.6934875270305398,1.482752539627284
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0000866019548456,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.27792218784335504,-1.34109159949056,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,0.9903602258664329,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.8906620671550172,-0.1991023288930043,3.3905020899950205,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5459239721895022,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.4775617314223228
-0.6245479089229276,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9999921711190357,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.6543952215532117,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.5047813000673473
0.4697612105158536,0.37189230640577353,-1.140560763806605,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7237282373621865,1.6936242045310508,1.483460377109779
2.3249837176680255,-2.2546830159686047,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.030210038578182,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5867479393395499,-0.7700969641917821,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7223027058228138,1.6959021628728985,1.482495144179104
-0.6245479089229276,-0.48459964654239324,0.02623653760153884,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.4860912334655292,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0149500155113131,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.11954031528900297,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,0.9744958454503811,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.4423520555310475,-0.1991023288930043,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9839389290313644,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.2576933793460179,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,2.5640681385824173,0.9792173872408727,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.9428869417045513,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.052684577500922,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.4907360165977709,0.4860912334655292,-2.21012495676407,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6952643345371812,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,2.049716099870658,1.1545873188312668,1.856321251078173,-0.2805768548804014,1.0281514463575276,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.2801901860183577,-1.934926020201289,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,1.018878338281002,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.280383362903132,0.37189230640577353,-1.6267263060599984,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.720808196950891,1.6918018378575725,1.4747089318716622
-0.6245479089229276,-0.1991023288930043,2.9529531019669664,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9795951105841122,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.1991023288930043,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0156676898634678,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5867479393395499,-0.02780393830337106,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,1.7237742222505532,1.691870176607828,1.4803072828695751
1.4162724488836287,0.08639498875638461,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7147151992422824,1.6926446824440562,1.4816800585932013
0.7362509960786656,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,1.0642051394697214,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
2.050555938492704,-0.1991023288930043,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0047137129095274,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.08816634053479956,0.8286880146447957,-1.140560763806605,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7238202071389201,1.6954921303713661,1.4874285569358856
-0.6245479089229276,0.8286880146447957,2.748763574220541,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7335690034726936,-0.5906668615071822,1.5314002793332853
-0.6245479089229276,0.6002901605252848,-0.6543952215532117,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.1875826329041939,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,1.01444008899794,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,8.52771996566027,-0.2805768548804014,1.0264328051457887,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.71448908758504,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.4393280579643773,-1.9120862347893377,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0362536120700112,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.0575507375373752,0.8286880146447957,-1.140560763806605,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,1.7242800560225888,1.6929863761953334,1.483567625213187
1.811660130725758,0.08639498875638461,3.8280510780230737,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.8821588786705031,-0.48459964654239324,2.564020668164252,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
2.050555938492704,-0.1991023288930043,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0064134679541044,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.34142613674342936,0.37189230640577353,-0.6543952215532117,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,1.7216819098298612,1.6885215778453113,1.4801356859041217
-0.6245479089229276,0.37189230640577353,5.179591285487508,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.5158771734075743,0.6573896240551624,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7281887715337714,1.6902756057685342,1.4827096403859208
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6993646595525074,1.4854980910745363
-0.5867479393395499,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.4906460000381343
-0.6245479089229276,-0.2562017924228819,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.018878338281002,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-1.7693375759646432,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0177451682512841,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
2.879509271456175,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,1.7213140307229262,1.7023260053969098,1.48464010624727
-0.6245479089229276,0.9428869417045513,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0264328051457887,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
3.2087470065273935,-1.797887307729582,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,0.9984812777460785,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.0114347746456545,0.37189230640577353,-2.599057390566785,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,1.750491442391697,1.6882026636774528,1.4850690986609034
2.44254162307233,0.37189230640577353,4.693425743234115,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.6558980371320264,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,4.080120822605538,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.4688144066045234,0.6573896240551624,2.748763574220541,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.4860912334655292,0.9985676221083254,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7157728516747202,1.6893872020152136,1.4747518311130254
-0.6245479089229276,-0.9984948183112935,0.3179358629535748,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7253147160108429,1.6931230536958441,1.4859056338674879
-0.4393280579643773,-0.7700969641917821,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.9428869417045513,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.4884680184227682,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,0.9775176321962958,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,1.7242340711342217,1.691870176607828,1.4811438180761598
-0.6245479089229276,0.4860912334655292,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0011253411487537,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.6558980371320264,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,4.080120822605538,-0.2805768548804014,1.028510283533605,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
2.487145587180715,-2.083384625378971,3.7113713478822605,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-2.4830808700881155,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.012834764789173,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5867479393395499,-0.1991023288930043,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7216819098298612,1.6943531512004422,1.4790632048700387
-0.6245479089229276,0.4860912334655292,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0405974305172634,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.71448908758504,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0668492028723966,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.6241722815922053,-0.6558980371320264,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.689546659099143,1.477733328387776
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9994255861041769,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.0360047548748499,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,1.018878338281002,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.2522205808917697,0.8286880146447957,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,1.0005587561338947,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.2310525979250782,0.4860912334655292,-2.21012495676407,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6932141720295182,-0.673191734327567
-0.6245479089229276,-0.1991023288930043,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.722256720934447,1.6977928682966323,1.4848331528334051
-0.6245479089229276,0.9428869417045513,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7211530836136424,1.6928952578616594,1.4762104053193783
1.4253444415836392,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,1.0160454132067072,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,0.9985676221083254,2.049716099870658,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,1.7265793004409316,1.6911640095218552,1.4837821214200038
-0.6245479089229276,-1.2268926724308042,-2.21012495676407,-0.4300056308529261,2.752392421785376,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.695309893704018,-0.673191734327567
-0.5455459724936683,2.6558708476008848,4.839275405910132,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.6543952215532117,2.049716099870658,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7212680458345595,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-1.7921773613765946,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9693965803166502,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.1902286307750303,-2.4830808700881155,-0.6543952215532117,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7216589173856776,1.7008225528912901,1.4852835948677197
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0413528772037421,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-1.9120862347893377,-0.16822967929981847,2.049716099870658,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,0.9962149376866425,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5867479393395499,-0.1991023288930043,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7245099804644228,-0.5906668615071822,1.4878575493495187
0.7007190246702908,-2.425981406558238,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,0.9476963742475509,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-2.7685781877375044,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0500405140982467,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,4.529437830594242,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7279588470919371,1.6893416428483767,1.4792777010768554
2.1393858670136416,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,0.9967815227015014,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
