iter	RMSE
13579	11.73721935
13580	11.73750853
13581	11.73736627
13582	11.73758141
13583	11.7377569
13584	11.73777031
13585	11.7378426
13586	11.73764788
13587	11.73757966
13588	11.73737618
13589	11.73740184
13590	11.73721002
13591	11.73708933
13592	11.73688467
13593	11.73692257
13594	11.73748521
13595	11.73743973
13596	11.73766478
13597	11.73728814
13598	11.73746422
13599	11.7374409
13600	11.73710857
13601	11.73704093
13602	11.73746597
13603	11.73764846
13604	11.7379114
13605	11.73805132
13606	11.73731846
13607	11.73722576
13608	11.73713655
13609	11.73740534
13610	11.73728931
13611	11.73695464
13612	11.73657973
13613	11.73627361
13614	11.73640014
13615	11.73664445
13616	11.73633717
13617	11.73630685
13618	11.73581762
13619	11.7358911
13620	11.73605437
13621	11.73515402
13622	11.73517385
13623	11.73520476
13624	11.73510271
13625	11.73476214
13626	11.73456095
13627	11.73440524
13628	11.73545609
13629	11.73534704
13630	11.73535346
13631	11.73539311
13632	11.73470382
13633	11.73378705
13634	11.73339162
13635	11.73369432
13636	11.73498024
13637	11.73497733
13638	11.73557621
13639	11.73532605
13640	11.73543276
13641	11.7355109
13642	11.73550915
13643	11.7357354
13644	11.73554647
13645	11.73540769
13646	11.73551965
13647	11.73571091
13648	11.73567359
13649	11.7357494
13650	11.73567068
13651	11.73576864
13652	11.73514061
13653	11.73608352
13654	11.73601355
13655	11.73656457
13656	11.73684852
13657	11.73669401
13658	11.73657973
13659	11.73397659
13660	11.73241875
13661	11.73253715
13662	11.73269055
13663	11.7327098
13664	11.73339979
13665	11.73379754
13666	11.73362899
13667	11.73396784
13668	11.73381387
13669	11.73383954
13670	11.73368673
13671	11.73341553
13672	11.73322131
13673	11.73328605
13674	11.73324523
13675	11.73345228
13676	11.73352051
13677	11.73295827
13678	11.73318807
13679	11.73360392
13680	11.73358817
13681	11.73379813
13682	11.7335975
13683	11.73377946
13684	11.73389319
13685	11.73405474
13686	11.73441748
13687	11.73601705
13688	11.73577564
13689	11.73450321
13690	11.73505839
13691	11.73477614
13692	11.73453004
13693	11.73436733
13694	11.7348572
13695	11.73479305
13696	11.73453762
13697	11.73751436
13698	11.7387544
13699	11.7390418
13700	11.73939157
13701	11.73938341
13702	11.73958976
13703	11.73955071
13704	11.73897243
13705	11.73902723
13706	11.73874041
13707	11.73870018
13708	11.73898176
13709	11.7390348
13710	11.73885176
13711	11.73853112
13712	11.73845125
13713	11.73787
13714	11.73806706
13715	11.73807231
13716	11.73765545
13717	11.73774349
13718	11.73796853
13719	11.73818366
13720	11.7383195
13721	11.73741117
13722	11.73747938
13723	11.73762689
13724	11.73739717
13725	11.73765779
13726	11.73808164
13727	11.73830317
13728	11.73837663
13729	11.73873983
13730	11.73879229
13731	11.73921785
13732	11.73893745
13733	11.73912225
13734	11.73867453
13735	11.73859292
13736	11.73868852
13737	11.73891238
13738	11.73836555
13739	11.73828102
13740	11.73827811
13741	11.73891413
13742	11.73873575
13743	11.73944286
13744	11.73854453
13745	11.73844309
13746	11.73834457
13747	11.73838596
13748	11.73938574
13749	11.73942829
13750	11.73953497
13751	11.73998498
13752	11.74021289
13753	11.74023446
13754	11.74011847
13755	11.73977863
13756	11.739841
13757	11.73928839
13758	11.73959443
13759	11.7397763
13760	11.74028692
13761	11.74027876
13762	11.74030849
13763	11.74036212
13764	11.74043964
13765	11.74041341
13766	11.74067978
13767	11.74107788
13768	11.74133899
13769	11.74118163
13770	11.74083891
13771	11.74083424
13772	11.74119911
13773	11.74119095
13774	11.73963698
13775	11.73973899
13776	11.73980195
13777	11.74010856
13778	11.73994767
13779	11.73997449
13780	11.73931578
13781	11.74106331
13782	11.74105049
13783	11.74142409
13784	11.74133491
13785	11.74126672
13786	11.74140019
13787	11.74127197
13788	11.74115715
13789	11.7411962
13790	11.74114491
13791	11.74131277
13792	11.74093916
13793	11.74114141
13794	11.74164964
13795	11.74172133
13796	11.74161992
13797	11.74152026
13798	11.74163216
13799	11.74178311
13800	11.74154357
13801	11.74162342
13802	11.74182682
13803	11.74182041
13804	11.74191891
13805	11.74210249
13806	11.74212813
13807	11.74158612
13808	11.74138096
13809	11.74057428
13810	11.74067687
13811	11.74152434
13812	11.74154823
13813	11.74179943
13814	11.74192998
13815	11.74210249
13816	11.74192124
13817	11.74223012
13818	11.74159777
13819	11.74177553
13820	11.74162983
13821	11.74184897
13822	11.74194688
13823	11.74139786
13824	11.74140136
13825	11.74119445
13826	11.74142176
13827	11.74165139
13828	11.74152608
13829	11.7415867
13830	11.74145148
13831	11.74144507
13832	11.74133142
13833	11.74170734
13834	11.74175921
13835	11.74256814
13836	11.74244634
13837	11.74213338
13838	11.74217942
13839	11.74248189
13840	11.7427453
13841	11.74298307
13842	11.742715
13843	11.74270859
13844	11.7429516
13845	11.7424545
13846	11.74230122
13847	11.74169744
13848	11.74171026
13849	11.74169161
13850	11.7418886
13851	11.74177437
13852	11.74179651
13853	11.7418682
13854	11.74215669
13855	11.74213338
13856	11.74202381
13857	11.74219807
13858	11.74196495
13859	11.74189909
13860	11.74165955
13861	11.74144391
13862	11.7414882
13863	11.74103183
13864	11.74098229
13865	11.74095431
13866	11.74103766
13867	11.74103999
13868	11.74108021
13869	11.74104932
13870	11.74092284
13871	11.74122301
13872	11.74194222
13873	11.74181808
13874	11.74196203
13875	11.74163332
13876	11.74177728
13877	11.74183615
13878	11.74171842
13879	11.7414101
13880	11.74062733
13881	11.74072467
13882	11.74108254
13883	11.74136173
13884	11.74209491
13885	11.74208326
13886	11.7414305
13887	11.74172075
13888	11.74150335
13889	11.74156105
13890	11.74132209
13891	11.74138562
13892	11.74140894
13893	11.74191657
13894	11.74201332
13895	11.7423053
13896	11.74300114
13897	11.74328435
13898	11.74320335
13899	11.7432389
13900	11.74344635
13901	11.74331116
13902	11.74317538
13903	11.74225402
13904	11.74211823
13905	11.74153308
13906	11.74136231
13907	11.74326687
13908	11.74422253
13909	11.74351045
13910	11.7434009
13911	11.74323249
13912	11.74299647
13913	11.74334029
13914	11.7434178
13915	11.74357747
13916	11.74361301
13917	11.74337118
13918	11.74335428
13919	11.74343295
13920	11.7435495
13921	11.74338983
13922	11.74365089
13923	11.74373014
13924	11.74375403
13925	11.74677272
13926	11.74719041
13927	11.74464265
13928	11.74562441
13929	11.74514257
13930	11.74509596
13931	11.74550497
13932	11.7456751
13933	11.74592388
13934	11.74559994
13935	11.74437986
13936	11.74407977
13937	11.74386766
13938	11.74364098
13939	11.74291955
13940	11.74257571
13941	11.74165897
13942	11.74151851
13943	11.74179185
13944	11.74164382
13945	11.74148878
13946	11.7415867
13947	11.74092575
13948	11.74103358
13949	11.74085231
13950	11.74076197
13951	11.74107963
13952	11.74119503
13953	11.74098171
13954	11.74130344
13955	11.74127139
13956	11.74150335
13957	11.74177087
13958	11.74171259
13959	11.7416275
13960	11.74166829
13961	11.74169627
13962	11.74201157
13963	11.7422954
13964	11.74221439
13965	11.74205062
13966	11.74224236
13967	11.74233503
13968	11.74245566
13969	11.7426136
13970	11.74280416
13971	11.74364973
13972	11.74376452
13973	11.74382046
13974	11.74397954
13975	11.74466945
13976	11.74507091
13977	11.74518103
13978	11.74540068
13979	11.74542341
13980	11.74570656
13981	11.7459868
13982	11.7460707
13983	11.74614818
13984	11.74625713
13985	11.74623208
13986	11.74629267
13987	11.74856223
13988	11.75013832
13989	11.75023151
13990	11.75043476
13991	11.75081797
13992	11.75080166
13993	11.7508797
13994	11.75045281
13995	11.750546
13996	11.75066131
13997	11.75031654
13998	11.75043884
13999	11.75055124
14000	11.75041787
14001	11.75059259
14002	11.75068344
14003	11.75049708
14004	11.75003815
14005	11.74998864
14006	11.75063161
14007	11.75026936
14008	11.75039924
14009	11.75179106
14010	11.75172468
14011	11.75161753
14012	11.75152319
14013	11.7514702
14014	11.75070499
14015	11.75080224
14016	11.75110682
14017	11.75094667
14018	11.75091406
14019	11.75041962
14020	11.75003524
14021	11.74956173
14022	11.7496124
14023	11.74939107
14024	11.74979645
14025	11.75037943
14026	11.75070906
14027	11.75044932
14028	11.75045107
14029	11.75102936
14030	11.75059958
14031	11.75060948
14032	11.75048718
14033	11.75025771
14034	11.75002533
14035	11.75090765
14036	11.75031188
14037	11.75476286
14038	11.75469532
14039	11.75424762
14040	11.75431457
14041	11.75465632
14042	11.75440889
14043	11.754732
14044	11.75453406
14045	11.7544054
14046	11.75487871
14047	11.75488104
14048	11.75459985
14049	11.75448108
14050	11.75403686
14051	11.75395652
14052	11.75409799
14053	11.75459635
14054	11.7541469
14055	11.75400368
14056	11.75382028
14057	11.75381271
14058	11.75365958
14059	11.75381853
14060	11.75394138
14061	11.75410207
14062	11.75399902
14063	11.75404094
14064	11.75395594
14065	11.7541568
14066	11.75395594
14067	11.75468019
14068	11.75486357
14069	11.75492121
14070	11.7548921
14071	11.75545795
14072	11.75546959
14073	11.75544689
14074	11.7553421
14075	11.75564598
14076	11.7558992
14077	11.75608956
14078	11.75602145
14079	11.75568207
14080	11.75575135
14081	11.75622228
14082	11.75574611
14083	11.75538053
14084	11.75544805
14085	11.75551442
14086	11.75557147
14087	11.75561163
14088	11.7556943
14089	11.75520414
14090	11.7551238
14091	11.75518143
14092	11.75513952
14093	11.75464293
14094	11.75528098
14095	11.75528505
14096	11.75554294
14097	11.75558719
14098	11.75311286
14099	11.75323513
14100	11.75280018
14101	11.75241646
14102	11.753528
14103	11.75360253
14104	11.75351403
14105	11.75350995
14106	11.75359205
14107	11.75329627
14108	11.75313207
14109	11.7531379
14110	11.75295216
14111	11.75310354
14112	11.75307035
14113	11.75251603
14114	11.75245897
14115	11.75266684
14116	11.75213987
14117	11.75218063
14118	11.75175787
14119	11.75212415
14120	11.75220567
14121	11.75349074
14122	11.75359612
14123	11.75345173
14124	11.75356002
14125	11.75377952
14126	11.75427964
14127	11.75461964
14128	11.75466563
14129	11.7546569
14130	11.75599584
14131	11.75599351
14132	11.75577056
14133	11.75585729
14134	11.75552723
14135	11.75581713
14136	11.7553194
14137	11.75534734
14138	11.7548135
14139	11.75456724
14140	11.75458471
14141	11.75454046
14142	11.75431341
14143	11.75437396
14144	11.75467262
14145	11.75480186
14146	11.75531765
14147	11.75560057
14148	11.75553363
14149	11.75549754
14150	11.75527981
14151	11.75555167
14152	11.75517445
14153	11.75353091
14154	11.75355187
14155	11.75366017
14156	11.75377195
14157	11.75428896
14158	11.75431224
14159	11.75430584
14160	11.75451543
14161	11.75494857
14162	11.75496254
14163	11.75516571
14164	11.7549148
14165	11.75533221
14166	11.75509178
14167	11.75478905
14168	11.75774146
14169	11.75746849
14170	11.75799406
14171	11.75824549
14172	11.75812909
14173	11.75877393
14174	11.75914348
14175	11.75909285
14176	11.75885483
14177	11.75861796
14178	11.75871224
14179	11.75861389
14180	11.75864531
14181	11.75888276
14182	11.75904047
14183	11.7590364
14184	11.75894387
14185	11.75855976
14186	11.75839506
14187	11.75809067
14188	11.7579958
14189	11.7562508
14190	11.75641961
14191	11.75599933
14192	11.75566927
14193	11.75376555
14194	11.75372479
14195	11.75389422
14196	11.75398446
14197	11.7541207
14198	11.75415039
14199	11.75407529
14200	11.75392741
14201	11.75392158
14202	11.75444731
14203	11.75415796
14204	11.75409508
14205	11.75441471
14206	11.75437978
14207	11.75449098
14208	11.75488686
14209	11.7548758
14210	11.75491306
14211	11.75535549
14212	11.7551826
14213	11.75474947
14214	11.75464293
14215	11.75423772
14216	11.75375856
14217	11.75378767
14218	11.75375274
14219	11.75398155
14220	11.75440772
14221	11.75443101
14222	11.75425752
14223	11.7548659
14224	11.75466854
14225	11.75476286
14226	11.75548415
14227	11.75570652
14228	11.75592598
14229	11.75600806
14230	11.75623508
14231	11.75549288
14232	11.75466505
14233	11.75463885
14234	11.75478789
14235	11.75457307
14236	11.75453173
14237	11.75457889
14238	11.75486124
14239	11.75473608
14240	11.75433379
14241	11.75451543
14242	11.75501086
14243	11.75522102
14244	11.754941
14245	11.75507431
14246	11.75513777
14247	11.7549474
14248	11.75488977
14249	11.75496894
14250	11.75430468
14251	11.75439375
14252	11.75443683
14253	11.75444557
14254	11.75454861
14255	11.75454629
14256	11.754222
14257	11.75404618
14258	11.75402871
14259	11.75380107
14260	11.75380922
14261	11.75333703
14262	11.75310238
14263	11.75327007
14264	11.75333994
14265	11.75338652
14266	11.75317516
14267	11.75334343
14268	11.75369859
14269	11.75365551
14270	11.7538884
14271	11.75407762
14272	11.7540782
14273	11.75410265
14274	11.754183
14275	11.75415272
14276	11.7541143
14277	11.7535542
14278	11.75338128
14279	11.75345871
14280	11.75342844
14281	11.75333062
14282	11.7537213
14283	11.75383192
14284	11.75414108
14285	11.75119941
14286	11.75108294
14287	11.75114234
14288	11.75108818
14289	11.75082146
14290	11.75105732
14291	11.75109459
14292	11.75086805
14293	11.75009581
14294	11.75026179
14295	11.75053493
14296	11.75039283
14297	11.75038526
14298	11.75066131
14299	11.75092745
14300	11.75092687
14301	11.75095657
14302	11.75067528
14303	11.75065374
14304	11.75064617
14305	11.75077429
14306	11.7506881
14307	11.75051455
14308	11.75019773
14309	11.75001369
14310	11.74975859
14311	11.74995603
14312	11.74942486
14313	11.74959784
14314	11.74919363
14315	11.74923149
14316	11.7490218
14317	11.74903345
14318	11.74835487
14319	11.74840787
14320	11.7485931
14321	11.74853719
14322	11.74873814
14323	11.74798382
14324	11.74790576
14325	11.74796401
14326	11.74800129
14327	11.74770829
14328	11.74775896
14329	11.74778751
14330	11.74805139
14331	11.74841253
14332	11.74787838
14333	11.74793255
14334	11.74804789
14335	11.74798673
14336	11.74770304
14337	11.74735818
14338	11.7478679
14339	11.74771994
14340	11.74832458
14341	11.74850573
14342	11.74857563
14343	11.74849001
14344	11.74908412
14345	11.74911558
14346	11.74901714
14347	11.74903112
14348	11.74926119
14349	11.74917208
14350	11.74933633
14351	11.74952911
14352	11.74967355
14353	11.74962754
14354	11.74986226
14355	11.75012434
14356	11.74997991
14357	11.75001835
14358	11.74996709
14359	11.75003757
14360	11.75026179
14361	11.75010454
14362	11.75007892
14363	11.75063976
14364	11.75106489
14365	11.7508599
14366	11.750387
14367	11.75058735
14368	11.75143934
14369	11.750744
14370	11.7501226
14371	11.75064034
14372	11.75136829
14373	11.75145215
14374	11.75102995
14375	11.75090765
14376	11.75049416
14377	11.75048543
14378	11.75041321
14379	11.75014298
14380	11.7501919
14381	11.75017268
14382	11.75085058
14383	11.75076089
14384	11.75123144
14385	11.75085815
14386	11.7506945
14387	11.75040564
14388	11.74913014
14389	11.74903986
14390	11.74750673
14391	11.74793547
14392	11.74780324
14393	11.74747294
14394	11.74729818
14395	11.74725391
14396	11.74743217
14397	11.74739255
14398	11.74733779
14399	11.74754401
14400	11.74748052
14401	11.7472842
14402	11.74751197
14403	11.74837642
14404	11.74842943
14405	11.74831002
14406	11.74848593
14407	11.7484702
14408	11.74874863
14409	11.74869912
14410	11.74863271
14411	11.74833565
14412	11.74838225
14413	11.74839273
14414	11.74831642
14415	11.74835603
14416	11.74799896
14417	11.74748343
14418	11.74735644
14419	11.74679311
14420	11.74656241
14421	11.74773508
14422	11.74753644
14423	11.74792615
14424	11.74812362
14425	11.74860883
14426	11.74853602
14427	11.74806071
14428	11.74807177
14429	11.74825002
14430	11.7480042
14431	11.74794362
14432	11.74786265
14433	11.74759061
14434	11.74813818
14435	11.74811138
14436	11.74810032
14437	11.74809566
14438	11.74803682
14439	11.74783469
14440	11.74791275
14441	11.74810964
14442	11.74788246
14443	11.74786032
14444	11.74785625
14445	11.7476879
14446	11.74726323
14447	11.74747353
14448	11.74763197
14449	11.74785683
14450	11.74772401
14451	11.74752188
14452	11.74779625
14453	11.74749741
14454	11.74756848
14455	11.74696904
14456	11.74720206
14457	11.74741644
14458	11.74802168
14459	11.74785974
14460	11.7476745
14461	11.74751139
14462	11.74725041
14463	11.74717468
14464	11.74706691
14465	11.74724575
14466	11.74699758
14467	11.74718458
14468	11.74718458
14469	11.74682398
14470	11.74747236
14471	11.74764654
14472	11.74772576
14473	11.74764071
14474	11.74753294
14475	11.74766576
14476	11.74738848
14477	11.74749741
14478	11.74741411
14479	11.74741644
14480	11.74697836
14481	11.74722478
14482	11.74748809
14483	11.74789644
14484	11.74791857
14485	11.74817721
14486	11.74768673
14487	11.74764013
14488	11.74771178
14489	11.74740945
14490	11.74749916
14491	11.74759527
14492	11.74745081
14493	11.74765353
14494	11.74817313
14495	11.74823487
14496	11.74829778
14497	11.74854068
14498	11.74854301
14499	11.74856223
14500	11.74880513
14501	11.74839157
14502	11.74870494
14503	11.74794886
14504	11.74772168
14505	11.74757489
14506	11.74737974
14507	11.74740246
14508	11.74764887
14509	11.74776712
14510	11.74769896
14511	11.74767508
14512	11.74785508
14513	11.74826516
14514	11.74768265
14515	11.74793605
14516	11.74798964
14517	11.74833739
14518	11.74829545
14519	11.74831176
14520	11.74824885
14521	11.74823254
14522	11.74817779
14523	11.74838924
14524	11.7488028
14525	11.74882668
14526	11.74883308
14527	11.74875911
14528	11.74848826
14529	11.74801644
14530	11.74777935
14531	11.74805313
14532	11.74821973
14533	11.74801352
14534	11.7477246
14535	11.74789527
14536	11.74750848
14537	11.74720323
14538	11.7469772
14539	11.74721138
14540	11.74691137
14541	11.74707798
14542	11.7470838
14543	11.74671096
14544	11.7467832
14545	11.74649424
14546	11.74660202
14547	11.74668125
14548	11.74656532
14549	11.74486464
14550	11.74450339
14551	11.74440025
14552	11.74454942
14553	11.74468576
14554	11.74492
14555	11.74459428
14556	11.74454359
14557	11.7444422
14558	11.74483376
14559	11.74479181
14560	11.74428022
14561	11.74443696
14562	11.74423418
14563	11.7440518
14564	11.74440491
14565	11.7445768
14566	11.74463158
14567	11.74474869
14568	11.7446106
14569	11.74453194
14570	11.74462458
14571	11.74506275
14572	11.74514315
14573	11.74464265
14574	11.74478132
14575	11.74462808
14576	11.74383911
14577	11.74376277
14578	11.7437651
14579	11.74376452
14580	11.74390321
14581	11.7439306
14582	11.74405646
14583	11.74456981
14584	11.74397313
14585	11.74440025
14586	11.74427672
14587	11.74472247
14588	11.74452786
14589	11.7442843
14590	11.74440258
14591	11.74458846
14592	11.74439442
14593	11.74420738
14594	11.74427556
14595	11.74429886
14596	11.74300755
14597	11.74284845
14598	11.74279484
14599	11.7428671
14600	11.74301396
14601	11.74304135
14602	11.74290848
14603	11.74253026
14604	11.74262525
14605	11.7424848
14606	11.74236475
14607	11.74239797
14608	11.74240787
14609	11.74269285
14610	11.74266954
14611	11.742539
14612	11.74239913
14613	11.74241662
14614	11.74243119
14615	11.74247664
14616	11.74241953
14617	11.74239156
14618	11.74270451
14619	11.74285544
14620	11.74288342
14621	11.74287701
14622	11.74307456
14623	11.74242244
14624	11.74244401
14625	11.74262758
14626	11.74270626
14627	11.74246615
14628	11.74249937
14629	11.7425862
14630	11.74271034
14631	11.7428467
14632	11.74230355
14633	11.74413221
14634	11.74337934
14635	11.7434044
14636	11.7433875
14637	11.74300114
14638	11.74293354
14639	11.74298773
14640	11.74292596
14641	11.7429347
14642	11.74232861
14643	11.74200924
14644	11.74197369
14645	11.74193348
14646	11.74168928
14647	11.7417971
14648	11.74153424
14649	11.74169044
14650	11.7417359
14651	11.74154765
14652	11.74140427
14653	11.74129645
14654	11.74130694
14655	11.7410365
14656	11.74085348
14657	11.74085814
14658	11.74074099
14659	11.74077013
14660	11.74086689
14661	11.74096189
14662	11.74123233
14663	11.74139553
14664	11.74131626
14665	11.74120902
14666	11.74119154
14667	11.74028051
14668	11.74024554
14669	11.74005843
14670	11.74141418
14671	11.74132792
14672	11.74126381
14673	11.74113908
14674	11.74113034
14675	11.74059352
14676	11.74061101
14677	11.74111985
14678	11.74123991
14679	11.74143749
14680	11.74129703
14681	11.74132034
14682	11.74142584
14683	11.74172133
14684	11.74183848
14685	11.74165372
14686	11.74169102
14687	11.74180701
14688	11.74197019
14689	11.7419766
14690	11.74094324
14691	11.74129761
14692	11.74159078
14693	11.74132734
14694	11.74143924
14695	11.74158786
14696	11.74206577
14697	11.74226742
14698	11.74230472
14699	11.74220914
14700	11.74280067
14701	11.74310661
14702	11.74320918
14703	11.74362583
14704	11.74355124
14705	11.74354717
14706	11.74348889
14707	11.74282747
14708	11.74256289
14709	11.74254308
14710	11.74301512
14711	11.74245566
14712	11.74275288
14713	11.74304426
14714	11.74362933
14715	11.74340207
14716	11.74330708
14717	11.74340032
14718	11.74348656
14719	11.74337701
14720	11.74323482
14721	11.74302095
14722	11.74313342
14723	11.74319053
14724	11.7431713
14725	11.74266896
14726	11.74272024
14727	11.74273598
14728	11.7420139
14729	11.7420378
14730	11.74181983
14731	11.74159369
14732	11.74138154
14733	11.74119562
14734	11.74133375
14735	11.74123525
14736	11.74117172
14737	11.74112392
14738	11.74131626
14739	11.74123175
14740	11.74143516
14741	11.74146022
14742	11.74140136
14743	11.74107089
14744	11.74122243
14745	11.74060518
14746	11.74043264
14747	11.74079344
14748	11.74081909
14749	11.74084532
14750	11.74083075
14751	11.73932045
14752	11.73945977
14753	11.73981594
14754	11.73964456
14755	11.73952039
14756	11.74265089
14757	11.7429178
14758	11.74254075
14759	11.74260602
14760	11.74285894
14761	11.74286011
14762	11.74285719
14763	11.74288517
14764	11.74318062
14765	11.74239622
14766	11.74210715
14767	11.74208209
14768	11.74201565
14769	11.74219574
14770	11.7423595
14771	11.74215494
14772	11.74201623
14773	11.74210191
14774	11.74230239
14775	11.74233211
14776	11.74300755
14777	11.74309846
14778	11.7438327
14779	11.74358504
14780	11.74334904
14781	11.74332981
14782	11.74331582
14783	11.74314216
14784	11.74319927
14785	11.74353435
14786	11.74353784
14787	11.7439743
14788	11.74391195
14789	11.74380415
14790	11.7437721
14791	11.7439102
14792	11.74389563
14793	11.74354542
14794	11.74349297
14795	11.7434446
14796	11.74337409
14797	11.74322666
14798	11.74358679
14799	11.74350871
14800	11.74325521
14801	11.74390787
14802	11.74388806
14803	11.7441899
14804	11.74436063
14805	11.74431751
14806	11.74392127
14807	11.7441561
14808	11.74443987
14809	11.74442764
14810	11.74442997
14811	11.74449989
14812	11.74437811
14813	11.74383736
14814	11.74358155
14815	11.74327328
14816	11.74294053
14817	11.74286186
14818	11.74301512
14819	11.74291838
14820	11.74344868
14821	11.7435425
14822	11.74390962
14823	11.74373888
14824	11.74442298
14825	11.74458554
14826	11.7450208
14827	11.74465721
14828	11.74430469
14829	11.74425691
14830	11.74410133
14831	11.74407977
14832	11.74413221
14833	11.74427556
14834	11.74411065
14835	11.74441773
14836	11.74443113
14837	11.7444894
14838	11.74462633
14839	11.74465488
14840	11.74471198
14841	11.74465663
14842	11.74363924
14843	11.74352502
14844	11.74314566
14845	11.74281057
14846	11.74246557
14847	11.74255765
14848	11.742451
14849	11.7442336
14850	11.74440025
14851	11.74560694
14852	11.74614236
14853	11.74601652
14854	11.74579279
14855	11.74575725
14856	11.74567976
14857	11.74614411
14858	11.74564888
14859	11.74723177
14860	11.7472009
14861	11.74724517
14862	11.74724226
14863	11.74723585
14864	11.74709196
14865	11.74741527
14866	11.74768557
14867	11.74757605
14868	11.74772634
14869	11.74768032
14870	11.74727313
14871	11.7471007
14872	11.74699351
14873	11.74714381
14874	11.74723934
14875	11.74679602
14876	11.74672553
14877	11.74655891
14878	11.74669815
14879	11.74666902
14880	11.74687641
14881	11.74653502
14882	11.7466562
14883	11.74645754
14884	11.74632413
14885	11.74637773
14886	11.74672028
14887	11.74595942
14888	11.74597457
14889	11.74596583
14890	11.74617498
14891	11.74598913
14892	11.74614236
14893	11.74640103
14894	11.74660377
14895	11.74707623
14896	11.74701215
14897	11.74640336
14898	11.74647968
14899	11.74710419
14900	11.74701972
14901	11.74678844
14902	11.74725624
14903	11.74740362
14904	11.74712516
14905	11.74676048
14906	11.7468502
14907	11.74687641
14908	11.74652629
14909	11.74667193
14910	11.74663698
14911	11.74685136
14912	11.74694515
14913	11.74693001
14914	11.74718808
14915	11.74778867
14916	11.74757197
14917	11.74783644
14918	11.74770945
14919	11.74803624
14920	11.74795877
14921	11.74806828
14922	11.74795644
14923	11.74789586
14924	11.74785275
14925	11.7480176
14926	11.74791741
14927	11.74794595
14928	11.74796051
14929	11.74798731
14930	11.74793838
14931	11.74793081
14932	11.74743158
14933	11.74723818
14934	11.74693409
14935	11.74675291
14936	11.74672611
14937	11.74669523
14938	11.74688806
14939	11.74740187
14940	11.74741818
14941	11.74654901
14942	11.74655541
14943	11.74667018
14944	11.74745314
14945	11.74776188
14946	11.74763722
14947	11.74725624
14948	11.74722012
14949	11.74726731
14950	11.74722478
14951	11.74658221
14952	11.74625888
14953	11.74633636
14954	11.74604215
14955	11.74593903
14956	11.74536514
14957	11.74507032
14958	11.74523521
14959	11.74533718
14960	11.74549332
14961	11.74533543
14962	11.74529056
14963	11.74511111
14964	11.74504352
14965	11.7448594
14966	11.74468635
14967	11.74473587
14968	11.74474753
14969	11.7445838
14970	11.74444162
14971	11.7443076
14972	11.74422428
14973	11.74434548
14974	11.74383561
14975	11.74341255
14976	11.74310079
14977	11.74297608
14978	11.74240962
14979	11.74284612
14980	11.74289682
14981	11.74282747
14982	11.74284321
14983	11.74276512
14984	11.74190375
14985	11.74180584
14986	11.74159369
14987	11.74280358
14988	11.74295277
14989	11.74242536
14990	11.74280125
14991	11.7426643
14992	11.74308156
14993	11.742884
14994	11.74337817
14995	11.74333272
14996	11.74324065
14997	11.74343994
14998	11.74398654
14999	11.74419223
15000	11.74436063
15001	11.74446901
15002	11.74445094
15003	11.74436704
15004	11.74408734
15005	11.74423535
15006	11.74421554
15007	11.74390263
15008	11.74359553
15009	11.74341955
15010	11.74294053
15011	11.74243002
15012	11.74200516
15013	11.74201682
15014	11.74222138
15015	11.742187
15016	11.74259087
15017	11.74215028
15018	11.74201215
15019	11.74202789
15020	11.74190317
15021	11.74265847
15022	11.74334204
15023	11.74353027
15024	11.74342071
15025	11.74356232
15026	11.74352794
15027	11.7432016
15028	11.74327444
15029	11.74331524
15030	11.74355299
15031	11.74350171
15032	11.74331757
15033	11.74434839
15034	11.74400052
15035	11.7440384
15036	11.74454767
15037	11.7463486
15038	11.74569841
15039	11.74571472
15040	11.74557955
15041	11.74562616
15042	11.74625538
15043	11.74645055
15044	11.74664222
15045	11.74697603
15046	11.74678087
15047	11.74646803
15048	11.74651056
15049	11.74650123
15050	11.74616741
15051	11.74615517
15052	11.74605846
15053	11.74619537
15054	11.74598622
15055	11.74646919
15056	11.74645346
15057	11.74638705
15058	11.74646045
15059	11.74692418
15060	11.74687641
15061	11.74681641
15062	11.74682165
15063	11.74701215
15064	11.74738673
15065	11.74734478
15066	11.74745896
15067	11.74755625
15068	11.74772343
15069	11.74770188
15070	11.74839273
15071	11.74844282
15072	11.74827914
15073	11.74821041
15074	11.74838807
15075	11.74837409
15076	11.74829371
15077	11.74858553
15078	11.74834788
15079	11.74784692
15080	11.74840671
15081	11.74849059
15082	11.74893385
15083	11.74899501
15084	11.74908238
15085	11.74992458
15086	11.75004455
15087	11.75027868
15088	11.75013017
15089	11.75026645
15090	11.75022335
15091	11.750493
15092	11.75016919
15093	11.75020064
15094	11.74972947
15095	11.74957804
15096	11.7496025
15097	11.74963104
15098	11.74940797
15099	11.74958677
15100	11.74921168
15101	11.74898977
15102	11.74893851
15103	11.74887793
15104	11.74843176
15105	11.74806362
15106	11.74849117
15107	11.7485401
15108	11.74851272
15109	11.74873115
15110	11.74868921
15111	11.7489024
15112	11.74918489
15113	11.74911849
15114	11.7490317
15115	11.74911732
15116	11.74906782
15117	11.74902005
15118	11.74883367
15119	11.74892337
15120	11.74866067
15121	11.74956464
15122	11.74942369
15123	11.74937069
15124	11.74936719
15125	11.74939107
15126	11.74929497
15127	11.74920644
15128	11.74822497
15129	11.74818944
15130	11.74824012
15131	11.74853136
15132	11.74864611
15133	11.74883658
15134	11.74858903
