iter	RMSE
12411	11.7085826
12412	11.70894088
12413	11.70888477
12414	11.70870768
12415	11.70876963
12416	11.70893094
12417	11.70839323
12418	11.70842071
12419	11.7081232
12420	11.70785316
12421	11.70771463
12422	11.70760416
12423	11.70736801
12424	11.707444
12425	11.70755155
12426	11.70763982
12427	11.70778653
12428	11.70782511
12429	11.70762929
12430	11.70750421
12431	11.70750947
12432	11.70764508
12433	11.70746504
12434	11.70672501
12435	11.70690856
12436	11.70705295
12437	11.70670864
12438	11.70668409
12439	11.70785024
12440	11.70783154
12441	11.70773626
12442	11.70884035
12443	11.70922784
12444	11.70882282
12445	11.70904433
12446	11.70897828
12447	11.70894205
12448	11.71064268
12449	11.71057372
12450	11.71073735
12451	11.71111309
12452	11.71130942
12453	11.71111425
12454	11.7108361
12455	11.7108326
12456	11.710922
12457	11.71080104
12458	11.70977486
12459	11.71001272
12460	11.70996538
12461	11.70981694
12462	11.70997824
12463	11.71001155
12464	11.71005362
12465	11.70936518
12466	11.709492
12467	11.70908524
12468	11.70934473
12469	11.70922492
12470	11.70938915
12471	11.70944759
12472	11.70953934
12473	11.70966558
12474	11.70952356
12475	11.70951713
12476	11.70952006
12477	11.709312
12478	11.70935525
12479	11.70970824
12480	11.71026108
12481	11.70957032
12482	11.70970999
12483	11.71015063
12484	11.7101968
12485	11.71024823
12486	11.71003784
12487	11.71008226
12488	11.70932194
12489	11.71039783
12490	11.70949434
12491	11.70966967
12492	11.70920972
12493	11.70938973
12494	11.70959486
12495	11.71093837
12496	11.71093661
12497	11.71072508
12498	11.7109781
12499	11.71124573
12500	11.71118905
12501	11.71101784
12502	11.7115303
12503	11.71140584
12504	11.7110903
12505	11.71169449
12506	11.71253646
12507	11.71249907
12508	11.71209241
12509	11.71290747
12510	11.71251893
12511	11.71253705
12512	11.71252594
12513	11.71254114
12514	11.71268253
12515	11.71251426
12516	11.71270181
12517	11.71286774
12518	11.71291448
12519	11.71321653
12520	11.71292266
12521	11.71313766
12522	11.71327262
12523	11.7097585
12524	11.70964162
12525	11.70964512
12526	11.70950486
12527	11.70922784
12528	11.70971876
12529	11.70968662
12530	11.70939382
12531	11.70953993
12532	11.70954168
12533	11.70941252
12534	11.70994609
12535	11.71079754
12536	11.71012024
12537	11.71003901
12538	11.70997181
12539	11.70964395
12540	11.70974564
12541	11.7089929
12542	11.70895374
12543	11.70952123
12544	11.70906361
12545	11.70883334
12546	11.70886256
12547	11.709897
12548	11.709852
12549	11.71024413
12550	11.71062807
12551	11.71038322
12552	11.71058191
12553	11.71066313
12554	11.71065028
12555	11.71094187
12556	11.71102368
12557	11.71126735
12558	11.71181194
12559	11.71184466
12560	11.71181019
12561	11.71158873
12562	11.71213272
12563	11.71204332
12564	11.71139532
12565	11.71165009
12566	11.71163548
12567	11.71152504
12568	11.71123404
12569	11.71143739
12570	11.71135675
12571	11.71233605
12572	11.7122712
12573	11.71367282
12574	11.71399121
12575	11.71372481
12576	11.71366288
12577	11.71368976
12578	11.71404437
12579	11.71412966
12580	11.71402685
12581	11.71360914
12582	11.71391585
12583	11.71370904
12584	11.71373357
12585	11.71367457
12586	11.71407884
12587	11.71371488
12588	11.71453859
12589	11.71446148
12590	11.71445155
12591	11.71469749
12592	11.71455904
12593	11.71466711
12594	11.71491129
12595	11.71478862
12596	11.71610173
12597	11.71601412
12598	11.71597849
12599	11.71591541
12600	11.71602463
12601	11.71596564
12602	11.71622206
12603	11.71664727
12604	11.71672144
12605	11.71738258
12606	11.71750523
12607	11.71764948
12608	11.71752217
12609	11.71774935
12610	11.71766642
12611	11.71797244
12612	11.71765474
12613	11.71791054
12614	11.71749764
12615	11.71744099
12616	11.71730608
12617	11.71732652
12618	11.71740419
12619	11.71730549
12620	11.71729089
12621	11.71715715
12622	11.71720095
12623	11.71712619
12624	11.71678744
12625	11.71661982
12626	11.71633245
12627	11.71618059
12628	11.71607779
12629	11.71600711
12630	11.71644927
12631	11.71642882
12632	11.71622147
12633	11.71601646
12634	11.71621797
12635	11.71684468
12636	11.71711568
12637	11.71707188
12638	11.71686921
12639	11.71672495
12640	11.71698544
12641	11.71725293
12642	11.71722314
12643	11.7165655
12644	11.71667355
12645	11.71694689
12646	11.71706779
12647	11.71722548
12648	11.71649307
12649	11.71665136
12650	11.71697084
12651	11.71687096
12652	11.71661806
12653	11.71603106
12654	11.71672027
12655	11.71704559
12656	11.71694806
12657	11.71685344
12658	11.71691827
12659	11.7170818
12660	11.7171992
12661	11.71726695
12662	11.7171992
12663	11.71716883
12664	11.71707188
12665	11.71702632
12666	11.71690834
12667	11.71700997
12668	11.7170123
12669	11.71692645
12670	11.7170526
12671	11.71664259
12672	11.71682541
12673	11.7164738
12674	11.71683942
12675	11.71711334
12676	11.71743748
12677	11.7168733
12678	11.71700121
12679	11.71718576
12680	11.71688673
12681	11.71685461
12682	11.71687213
12683	11.71664493
12684	11.71634764
12685	11.71653045
12686	11.71655732
12687	11.71633362
12688	11.71640137
12689	11.71630733
12690	11.71636983
12691	11.716503
12692	11.7164627
12693	11.71711101
12694	11.716899
12695	11.71701464
12696	11.71674013
12697	11.71669049
12698	11.71683709
12699	11.71644343
12700	11.71610057
12701	11.71610582
12702	11.71632719
12703	11.716972
12704	11.71696207
12705	11.71685987
12706	11.71597265
12707	11.71558714
12708	11.71619285
12709	11.7163821
12710	11.71625652
12711	11.71619052
12712	11.71619986
12713	11.71630208
12714	11.71660171
12715	11.71661631
12716	11.71784746
12717	11.71793098
12718	11.71816983
12719	11.71824633
12720	11.71869308
12721	11.71874038
12722	11.71999116
12723	11.72025275
12724	11.71991876
12725	11.71972315
12726	11.72042908
12727	11.72049564
12728	11.72063577
12729	11.72098609
12730	11.72103805
12731	11.72066438
12732	11.7205009
12733	11.72205624
12734	11.72224072
12735	11.72235164
12736	11.72181396
12737	11.72167618
12738	11.72162305
12739	11.72164991
12740	11.72180695
12741	11.72142455
12742	11.72144265
12743	11.72164932
12744	11.721661
12745	11.72172989
12746	11.72176142
12747	11.7219243
12748	11.72187993
12749	11.72209769
12750	11.72181454
12751	11.72198852
12752	11.72158744
12753	11.72172464
12754	11.72177893
12755	11.72187526
12756	11.72151855
12757	11.72142864
12758	11.72166275
12759	11.72161721
12760	11.72158802
12761	11.72137317
12762	11.72140003
12763	11.72150687
12764	11.72174157
12765	11.72185891
12766	11.72190036
12767	11.72197334
12768	11.72183439
12769	11.72160378
12770	11.72229793
12771	11.72237732
12772	11.72251976
12773	11.72252969
12774	11.72240885
12775	11.72278946
12776	11.72296226
12777	11.72324129
12778	11.72300721
12779	11.72288228
12780	11.72312512
12781	11.72303056
12782	11.72327398
12783	11.72324246
12784	11.72289804
12785	11.72339656
12786	11.72313855
12787	11.72319867
12788	11.72303056
12789	11.72317299
12790	11.72312687
12791	11.72297685
12792	11.72181104
12793	11.72194006
12794	11.72192838
12795	11.72172872
12796	11.72173806
12797	11.72111687
12798	11.72099368
12799	11.72158627
12800	11.72172814
12801	11.7218665
12802	11.72133639
12803	11.7214444
12804	11.72131362
12805	11.7215997
12806	11.72085997
12807	11.72049622
12808	11.72053418
12809	11.72043609
12810	11.72051374
12811	11.72035084
12812	11.72006123
12813	11.71993744
12814	11.71977745
12815	11.71988664
12816	11.72085063
12817	11.72044076
12818	11.72009159
12819	11.72039872
12820	11.72112855
12821	11.72093062
12822	11.72087807
12823	11.71841978
12824	11.71853365
12825	11.71838124
12826	11.71909425
12827	11.71911294
12828	11.71887294
12829	11.71901717
12830	11.71987613
12831	11.7199065
12832	11.71983993
12833	11.7198919
12834	11.71973015
12835	11.71959994
12836	11.71923498
12837	11.71932841
12838	11.71953513
12839	11.71973424
12840	11.71968286
12841	11.7210147
12842	11.72051082
12843	11.72051608
12844	11.72043609
12845	11.72028311
12846	11.72060307
12847	11.72029771
12848	11.71983993
12849	11.7196087
12850	11.71991058
12851	11.72000459
12852	11.72123714
12853	11.72109877
12854	11.72159036
12855	11.72153139
12856	11.72180462
12857	11.72194765
12858	11.72193656
12859	11.72110461
12860	11.72115949
12861	11.72129027
12862	11.72135216
12863	11.721762
12864	11.72195933
12865	11.72522408
12866	11.72545403
12867	11.72564021
12868	11.72555909
12869	11.72525326
12870	11.7234094
12871	11.72376314
12872	11.72477701
12873	11.72445832
12874	11.72436785
12875	11.72477525
12876	11.72426337
12877	11.72419508
12878	11.72500113
12879	11.72485988
12880	11.72487214
12881	11.724763
12882	11.72544995
12883	11.72636855
12884	11.72641056
12885	11.72644908
12886	11.7265868
12887	11.72655062
12888	11.7264129
12889	11.72632478
12890	11.72631602
12891	11.72654012
12892	11.72629385
12893	11.72682548
12894	11.72698129
12895	11.7269527
12896	11.72760393
12897	11.72821719
12898	11.72808766
12899	11.72829246
12900	11.72831522
12901	11.72844358
12902	11.72825512
12903	11.7286513
12904	11.72880359
12905	11.72862096
12906	11.72840916
12907	11.7283794
12908	11.72866064
12909	11.72941096
12910	11.72994478
12911	11.72982518
12912	11.73005621
12913	11.73012039
12914	11.72995762
12915	11.73014956
12916	11.73001479
12917	11.730478
12918	11.73019915
12919	11.73050659
12920	11.73052584
12921	11.73053459
12922	11.72941737
12923	11.72929135
12924	11.72914374
12925	11.72876216
12926	11.72928902
12927	11.72942496
12928	11.73028549
12929	11.73014722
12930	11.73011047
12931	11.73020148
12932	11.7299757
12933	11.73075627
12934	11.73085428
12935	11.73083969
12936	11.73030941
12937	11.73023707
12938	11.72964783
12939	11.72985669
12940	11.72933628
12941	11.72932402
12942	11.72826095
12943	11.72836423
12944	11.72841499
12945	11.72809991
12946	11.72751173
12947	11.72712426
12948	11.72723689
12949	11.72727948
12950	11.72714935
12951	11.72731158
12952	11.72710792
12953	11.72727832
12954	11.7282277
12955	11.72822594
12956	11.72839691
12957	11.72935495
12958	11.72925693
12959	11.72998854
12960	11.72983919
12961	11.7318092
12962	11.73155954
12963	11.73172579
12964	11.73158171
12965	11.73159221
12966	11.73139446
12967	11.73075977
12968	11.73112379
12969	11.73100187
12970	11.73029132
12971	11.72967466
12972	11.7293567
12973	11.72947747
12974	11.72958948
12975	11.7297826
12976	11.7297225
12977	11.73005446
12978	11.72949555
12979	11.72918108
12980	11.7292966
12981	11.73060401
12982	11.73137812
12983	11.73098262
12984	11.73059993
12985	11.73128362
12986	11.73181387
12987	11.73193694
12988	11.73260831
12989	11.7334237
12990	11.73393868
12991	11.73406349
12992	11.73444256
12993	11.73399642
12994	11.7345417
12995	11.73457903
12996	11.73489569
12997	11.7348432
12998	11.73487586
12999	11.73516394
13000	11.73519426
13001	11.73550624
13002	11.73557271
13003	11.73535112
13004	11.73509687
13005	11.73537387
13006	11.73525316
13007	11.73519251
13008	11.73559371
13009	11.73572433
13010	11.73571266
13011	11.73604562
13012	11.73595116
13013	11.73573424
13014	11.73547008
13015	11.73554414
13016	11.73574765
13017	11.73570042
13018	11.73537678
13019	11.73524791
13020	11.73523333
13021	11.73571908
13022	11.73558204
13023	11.73646603
13024	11.73627128
13025	11.73740009
13026	11.73720885
13027	11.73708116
13028	11.73781695
13029	11.73794171
13030	11.73742224
13031	11.73664212
13032	11.73634241
13033	11.73630218
13034	11.73635816
13035	11.73635233
13036	11.73626311
13037	11.73613717
13038	11.73574065
13039	11.73512661
13040	11.73545609
13041	11.73544734
13042	11.73549982
13043	11.7353657
13044	11.73566718
13045	11.73509862
13046	11.73515752
13047	11.73685202
13048	11.73531205
13049	11.73542926
13050	11.73722867
13051	11.73675582
13052	11.73694531
13053	11.73770326
13054	11.73771434
13055	11.73767295
13056	11.73758024
13057	11.7372794
13058	11.73782336
13059	11.73798427
13060	11.7382921
13061	11.73809563
13062	11.73845883
13063	11.73834107
13064	11.73850081
13065	11.73862032
13066	11.73880512
13067	11.73908494
13068	11.73903772
13069	11.73910592
13070	11.73907794
13071	11.73946385
13072	11.73959967
13073	11.74008874
13074	11.74021872
13075	11.74012488
13076	11.73898758
13077	11.73829618
13078	11.73783094
13079	11.73827985
13080	11.73794755
13081	11.73826645
13082	11.73814052
13083	11.738172
13084	11.73836264
13085	11.73824954
13086	11.737877
13087	11.73813644
13088	11.7377225
13089	11.73728873
13090	11.73743507
13091	11.73803208
13092	11.73794463
13093	11.73799419
13094	11.73795921
13095	11.73792422
13096	11.73801109
13097	11.73816967
13098	11.7386279
13099	11.73854278
13100	11.73885467
13101	11.73862207
13102	11.73862381
13103	11.73869435
13104	11.73915139
13105	11.73887741
13106	11.73917763
13107	11.73927032
13108	11.73913799
13109	11.73931987
13110	11.73889256
13111	11.73887274
13112	11.73878413
13113	11.739124
13114	11.73902548
13115	11.73920386
13116	11.73907678
13117	11.73907153
13118	11.73867337
13119	11.73858825
13120	11.73845708
13121	11.73852704
13122	11.73852179
13123	11.73878588
13124	11.73880687
13125	11.7382577
13126	11.73856319
13127	11.73781054
13128	11.73772892
13129	11.73765312
13130	11.73771667
13131	11.73774699
13132	11.73754701
13133	11.73758841
13134	11.73738901
13135	11.73744148
13136	11.73736336
13137	11.73727998
13138	11.7376263
13139	11.7374683
13140	11.73758374
13141	11.7379388
13142	11.73789274
13143	11.73848681
13144	11.73846408
13145	11.73845417
13146	11.73838771
13147	11.73881211
13148	11.73863664
13149	11.73861274
13150	11.73849614
13151	11.73793705
13152	11.73784785
13153	11.73783502
13154	11.73757033
13155	11.73780646
13156	11.73760531
13157	11.73800818
13158	11.73816267
13159	11.73783736
13160	11.73792889
13161	11.73767644
13162	11.73741233
13163	11.73752544
13164	11.73769393
13165	11.73763097
13166	11.73766478
13167	11.73780821
13168	11.73521992
13169	11.73524616
13170	11.73522866
13171	11.735473
13172	11.73519834
13173	11.73504031
13174	11.73540244
13175	11.73547766
13176	11.73532547
13177	11.735936
13178	11.73498199
13179	11.7350683
13180	11.73513653
13181	11.73508638
13182	11.73504264
13183	11.73515344
13184	11.73511962
13185	11.73495633
13186	11.73480296
13187	11.73472832
13188	11.73460177
13189	11.73452596
13190	11.73400633
13191	11.73379813
13192	11.73472424
13193	11.73473298
13194	11.73481404
13195	11.73504614
13196	11.73533596
13197	11.73561528
13198	11.7356182
13199	11.73567301
13200	11.73561761
13201	11.73566543
13202	11.73557855
13203	11.73575115
13204	11.73559196
13205	11.73543743
13206	11.73609926
13207	11.73624912
13208	11.73638673
13209	11.73619722
13210	11.73636749
13211	11.73661588
13212	11.73638906
13213	11.73722109
13214	11.73722576
13215	11.73719136
13216	11.73720419
13217	11.73698904
13218	11.73610276
13219	11.73617798
13220	11.73641763
13221	11.73597565
13222	11.73588293
13223	11.73586894
13224	11.73568701
13225	11.73559371
13226	11.7353867
13227	11.73534704
13228	11.7355039
13229	11.73543626
13230	11.73564794
13231	11.73591384
13232	11.73607944
13233	11.73639956
13234	11.7362293
13235	11.73618731
13236	11.73631034
13237	11.73610626
13238	11.73623396
13239	11.73619198
13240	11.73589226
13241	11.73544501
13242	11.73548175
13243	11.73556863
13244	11.73572141
13245	11.73594591
13246	11.73602055
13247	11.73543101
13248	11.73520359
13249	11.73559254
13250	11.73535696
13251	11.73555405
13252	11.73590801
13253	11.73579197
13254	11.73569167
13255	11.73537795
13256	11.73535929
13257	11.73505547
13258	11.73520184
13259	11.73534121
13260	11.73533421
13261	11.7352135
13262	11.73562753
13263	11.73568701
13264	11.73528698
13265	11.73560887
13266	11.73603687
13267	11.73603979
13268	11.73609052
13269	11.73615991
13270	11.7360153
13271	11.73608119
13272	11.73602929
13273	11.73601646
13274	11.73593016
13275	11.73548291
13276	11.7350578
13277	11.73522575
13278	11.73549982
13279	11.73535579
13280	11.73504731
13281	11.73484145
13282	11.73662871
13283	11.73695406
13284	11.73699545
13285	11.73701819
13286	11.73698321
13287	11.73678847
13288	11.73663804
13289	11.73669634
13290	11.73662113
13291	11.7366771
13292	11.73657856
13293	11.73711498
13294	11.73702519
13295	11.73721118
13296	11.73747238
13297	11.73782978
13298	11.7379767
13299	11.73747588
13300	11.73756683
13301	11.7375645
13302	11.73709982
13303	11.73703277
13304	11.73893046
13305	11.73906687
13306	11.73903597
13307	11.73880162
13308	11.73860574
13309	11.73866112
13310	11.73874682
13311	11.73869552
13312	11.7387066
13313	11.73871418
13314	11.73868153
13315	11.73800993
13316	11.73804024
13317	11.73819882
13318	11.73806356
13319	11.73816559
13320	11.73826994
13321	11.73774291
13322	11.73777964
13323	11.73825945
13324	11.73763563
13325	11.73747355
13326	11.73763272
13327	11.73741991
13328	11.73757733
13329	11.73759424
13330	11.73757266
13331	11.73761289
13332	11.73782628
13333	11.73732254
13334	11.73710449
13335	11.7368736
13336	11.73684211
13337	11.73680479
13338	11.73735928
13339	11.73687884
13340	11.73666719
13341	11.73662463
13342	11.73652434
13343	11.73655524
13344	11.73651967
13345	11.73695347
13346	11.73701819
13347	11.73642113
13348	11.73648585
13349	11.73692607
13350	11.73669809
13351	11.73650684
13352	11.73620947
13353	11.73625962
13354	11.73633717
13355	11.73658498
13356	11.73655816
13357	11.73654066
13358	11.73639198
13359	11.73661471
13360	11.73662871
13361	11.73653367
13362	11.7364876
13363	11.73655816
13364	11.73625728
13365	11.73655349
13366	11.73679546
13367	11.73633192
13368	11.73595874
13369	11.73555347
13370	11.73589518
13371	11.73603862
13372	11.7366357
13373	11.73713305
13374	11.73701003
13375	11.73689459
13376	11.73651676
13377	11.7374374
13378	11.7366118
13379	11.73673658
13380	11.73614591
13381	11.73654649
13382	11.73646603
13383	11.7363739
13384	11.7363086
13385	11.7366118
13386	11.73662346
13387	11.73654708
13388	11.73665261
13389	11.7364911
13390	11.73674649
13391	11.73630218
13392	11.73624912
13393	11.73634008
13394	11.73627361
13395	11.73634241
13396	11.73640947
13397	11.73700595
13398	11.73718261
13399	11.73743099
13400	11.7374444
13401	11.73764496
13402	11.73761581
13403	11.7375132
13404	11.73749221
13405	11.73695347
13406	11.73689983
13407	11.73632376
13408	11.73639664
13409	11.73599256
13410	11.73609577
13411	11.73562286
13412	11.73568584
13413	11.73550099
13414	11.73540361
13415	11.73483037
13416	11.73465425
13417	11.73477847
13418	11.73640947
13419	11.73640189
13420	11.73636924
13421	11.73601122
13422	11.73609985
13423	11.73602055
13424	11.73624912
13425	11.73632609
13426	11.73705201
13427	11.73773824
13428	11.73842035
13429	11.73825479
13430	11.7381102
13431	11.73811895
13432	11.73756683
13433	11.73768694
13434	11.73781404
13435	11.73805074
13436	11.73803849
13437	11.73786592
13438	11.73796212
13439	11.73777964
13440	11.73802159
13441	11.73741816
13442	11.73709516
13443	11.73761173
13444	11.73759715
13445	11.7373138
13446	11.7361669
13447	11.73640422
13448	11.73641064
13449	11.73664095
13450	11.73673133
13451	11.73685319
13452	11.73702111
13453	11.73784377
13454	11.73796445
13455	11.73783036
13456	11.73788691
13457	11.73758491
13458	11.7381481
13459	11.73834398
13460	11.73878938
13461	11.73873516
13462	11.73922485
13463	11.7391135
13464	11.73927614
13465	11.73886983
13466	11.73883776
13467	11.73887974
13468	11.73870835
13469	11.73947434
13470	11.73950932
13471	11.73961191
13472	11.73917763
13473	11.73894153
13474	11.73876023
13475	11.73840578
13476	11.73701703
13477	11.73711207
13478	11.73721701
13479	11.73699779
13480	11.7368287
13481	11.7374479
13482	11.73749046
13483	11.73745256
13484	11.73732663
13485	11.73696805
13486	11.73702111
13487	11.73814985
13488	11.73752719
13489	11.73743624
13490	11.73738143
13491	11.73739076
13492	11.73763272
13493	11.73763621
13494	11.73806939
13495	11.73854861
13496	11.73914207
13497	11.73900391
13498	11.73847341
13499	11.73812653
13500	11.73831775
13501	11.73817492
13502	11.7380484
13503	11.73784435
13504	11.73944869
13505	11.73940556
13506	11.73865471
13507	11.73867395
13508	11.73847166
13509	11.73841861
13510	11.73840053
13511	11.73846
13512	11.73854278
13513	11.73846583
13514	11.73924583
13515	11.73924758
13516	11.73913857
13517	11.73920386
13518	11.73889548
13519	11.738987
13520	11.73942305
13521	11.73959093
13522	11.73948076
13523	11.73946152
13524	11.73923301
13525	11.739247
13526	11.7390348
13527	11.73913157
13528	11.73913099
13529	11.73908202
13530	11.73936942
13531	11.73933152
13532	11.73897068
13533	11.73910068
13534	11.73894503
13535	11.7389357
13536	11.7388535
13537	11.73912574
13538	11.73899633
13539	11.73935134
13540	11.73899341
13541	11.7390418
13542	11.73964398
13543	11.73979029
13544	11.73968653
13545	11.73971917
13546	11.73974132
13547	11.73981302
13548	11.73920736
13549	11.73910592
13550	11.7390383
13551	11.73900682
13552	11.73884942
13553	11.73922659
13554	11.73897068
13555	11.73892346
13556	11.73881853
13557	11.73669343
13558	11.7366462
13559	11.73654183
13560	11.73661646
13561	11.7365325
13562	11.73644562
13563	11.73642346
13564	11.73647244
13565	11.7361809
13566	11.73626661
13567	11.73624387
13568	11.73625787
13569	11.73637099
13570	11.73723334
13571	11.73712839
13572	11.73697446
13573	11.73738901
13574	11.73729048
13575	11.73707592
13576	11.73742108
13577	11.73721818
13578	11.73734703
13579	11.73721935
13580	11.73750853
13581	11.73736627
13582	11.73758141
13583	11.7377569
13584	11.73777031
13585	11.7378426
13586	11.73764788
13587	11.73757966
13588	11.73737618
13589	11.73740184
13590	11.73721002
13591	11.73708933
13592	11.73688467
13593	11.73692257
13594	11.73748521
13595	11.73743973
13596	11.73766478
13597	11.73728814
13598	11.73746422
13599	11.7374409
13600	11.73710857
13601	11.73704093
13602	11.73746597
13603	11.73764846
13604	11.7379114
13605	11.73805132
13606	11.73731846
13607	11.73722576
13608	11.73713655
13609	11.73740534
13610	11.73728931
13611	11.73695464
13612	11.73657973
13613	11.73627361
13614	11.73640014
13615	11.73664445
13616	11.73633717
13617	11.73630685
13618	11.73581762
13619	11.7358911
13620	11.73605437
13621	11.73515402
13622	11.73517385
13623	11.73520476
13624	11.73510271
13625	11.73476214
13626	11.73456095
13627	11.73440524
13628	11.73545609
13629	11.73534704
13630	11.73535346
13631	11.73539311
13632	11.73470382
13633	11.73378705
13634	11.73339162
13635	11.73369432
13636	11.73498024
13637	11.73497733
13638	11.73557621
13639	11.73532605
13640	11.73543276
13641	11.7355109
13642	11.73550915
13643	11.7357354
13644	11.73554647
13645	11.73540769
13646	11.73551965
13647	11.73571091
13648	11.73567359
13649	11.7357494
13650	11.73567068
13651	11.73576864
13652	11.73514061
13653	11.73608352
13654	11.73601355
13655	11.73656457
13656	11.73684852
13657	11.73669401
13658	11.73657973
13659	11.73397659
13660	11.73241875
13661	11.73253715
13662	11.73269055
13663	11.7327098
13664	11.73339979
13665	11.73379754
13666	11.73362899
13667	11.73396784
13668	11.73381387
13669	11.73383954
13670	11.73368673
13671	11.73341553
13672	11.73322131
13673	11.73328605
13674	11.73324523
13675	11.73345228
13676	11.73352051
13677	11.73295827
13678	11.73318807
13679	11.73360392
13680	11.73358817
13681	11.73379813
13682	11.7335975
13683	11.73377946
13684	11.73389319
13685	11.73405474
13686	11.73441748
13687	11.73601705
13688	11.73577564
13689	11.73450321
13690	11.73505839
13691	11.73477614
13692	11.73453004
13693	11.73436733
13694	11.7348572
13695	11.73479305
13696	11.73453762
13697	11.73751436
13698	11.7387544
13699	11.7390418
13700	11.73939157
13701	11.73938341
13702	11.73958976
13703	11.73955071
13704	11.73897243
13705	11.73902723
13706	11.73874041
13707	11.73870018
13708	11.73898176
13709	11.7390348
13710	11.73885176
13711	11.73853112
13712	11.73845125
13713	11.73787
13714	11.73806706
13715	11.73807231
13716	11.73765545
13717	11.73774349
13718	11.73796853
13719	11.73818366
13720	11.7383195
13721	11.73741117
13722	11.73747938
13723	11.73762689
13724	11.73739717
13725	11.73765779
13726	11.73808164
13727	11.73830317
13728	11.73837663
13729	11.73873983
13730	11.73879229
13731	11.73921785
13732	11.73893745
13733	11.73912225
13734	11.73867453
13735	11.73859292
13736	11.73868852
13737	11.73891238
13738	11.73836555
13739	11.73828102
13740	11.73827811
13741	11.73891413
13742	11.73873575
13743	11.73944286
13744	11.73854453
13745	11.73844309
13746	11.73834457
13747	11.73838596
13748	11.73938574
13749	11.73942829
13750	11.73953497
13751	11.73998498
13752	11.74021289
13753	11.74023446
13754	11.74011847
13755	11.73977863
13756	11.739841
13757	11.73928839
13758	11.73959443
13759	11.7397763
13760	11.74028692
13761	11.74027876
13762	11.74030849
13763	11.74036212
13764	11.74043964
13765	11.74041341
13766	11.74067978
13767	11.74107788
13768	11.74133899
13769	11.74118163
13770	11.74083891
13771	11.74083424
13772	11.74119911
13773	11.74119095
13774	11.73963698
13775	11.73973899
13776	11.73980195
13777	11.74010856
13778	11.73994767
13779	11.73997449
13780	11.73931578
13781	11.74106331
13782	11.74105049
13783	11.74142409
13784	11.74133491
13785	11.74126672
13786	11.74140019
13787	11.74127197
13788	11.74115715
13789	11.7411962
13790	11.74114491
13791	11.74131277
13792	11.74093916
13793	11.74114141
13794	11.74164964
13795	11.74172133
13796	11.74161992
13797	11.74152026
13798	11.74163216
13799	11.74178311
13800	11.74154357
13801	11.74162342
13802	11.74182682
13803	11.74182041
13804	11.74191891
13805	11.74210249
13806	11.74212813
13807	11.74158612
13808	11.74138096
13809	11.74057428
13810	11.74067687
13811	11.74152434
13812	11.74154823
13813	11.74179943
13814	11.74192998
13815	11.74210249
13816	11.74192124
13817	11.74223012
13818	11.74159777
13819	11.74177553
13820	11.74162983
13821	11.74184897
13822	11.74194688
13823	11.74139786
13824	11.74140136
13825	11.74119445
13826	11.74142176
13827	11.74165139
13828	11.74152608
13829	11.7415867
13830	11.74145148
13831	11.74144507
13832	11.74133142
13833	11.74170734
13834	11.74175921
13835	11.74256814
13836	11.74244634
13837	11.74213338
13838	11.74217942
13839	11.74248189
13840	11.7427453
13841	11.74298307
13842	11.742715
13843	11.74270859
13844	11.7429516
13845	11.7424545
13846	11.74230122
13847	11.74169744
13848	11.74171026
13849	11.74169161
13850	11.7418886
13851	11.74177437
13852	11.74179651
13853	11.7418682
13854	11.74215669
13855	11.74213338
13856	11.74202381
13857	11.74219807
13858	11.74196495
13859	11.74189909
13860	11.74165955
13861	11.74144391
13862	11.7414882
13863	11.74103183
13864	11.74098229
13865	11.74095431
13866	11.74103766
13867	11.74103999
13868	11.74108021
13869	11.74104932
13870	11.74092284
13871	11.74122301
13872	11.74194222
13873	11.74181808
13874	11.74196203
13875	11.74163332
13876	11.74177728
13877	11.74183615
13878	11.74171842
13879	11.7414101
13880	11.74062733
13881	11.74072467
13882	11.74108254
13883	11.74136173
13884	11.74209491
13885	11.74208326
13886	11.7414305
13887	11.74172075
13888	11.74150335
13889	11.74156105
13890	11.74132209
13891	11.74138562
13892	11.74140894
13893	11.74191657
13894	11.74201332
13895	11.7423053
13896	11.74300114
13897	11.74328435
13898	11.74320335
13899	11.7432389
13900	11.74344635
13901	11.74331116
13902	11.74317538
13903	11.74225402
13904	11.74211823
13905	11.74153308
13906	11.74136231
13907	11.74326687
13908	11.74422253
13909	11.74351045
13910	11.7434009
13911	11.74323249
13912	11.74299647
13913	11.74334029
13914	11.7434178
13915	11.74357747
13916	11.74361301
13917	11.74337118
13918	11.74335428
13919	11.74343295
13920	11.7435495
13921	11.74338983
13922	11.74365089
13923	11.74373014
13924	11.74375403
13925	11.74677272
13926	11.74719041
13927	11.74464265
13928	11.74562441
13929	11.74514257
13930	11.74509596
13931	11.74550497
13932	11.7456751
13933	11.74592388
13934	11.74559994
13935	11.74437986
13936	11.74407977
13937	11.74386766
13938	11.74364098
13939	11.74291955
13940	11.74257571
13941	11.74165897
13942	11.74151851
13943	11.74179185
13944	11.74164382
13945	11.74148878
13946	11.7415867
13947	11.74092575
13948	11.74103358
13949	11.74085231
13950	11.74076197
13951	11.74107963
13952	11.74119503
13953	11.74098171
13954	11.74130344
13955	11.74127139
13956	11.74150335
13957	11.74177087
13958	11.74171259
13959	11.7416275
13960	11.74166829
13961	11.74169627
13962	11.74201157
13963	11.7422954
13964	11.74221439
13965	11.74205062
13966	11.74224236
13967	11.74233503
